            394           -390
            395           -391
            396           -376
            397           -377
            398           -378
            399           -379
            400           -376
            401           -377
            402           -378
            403           -379
            404           -384
            405           -385
            406           -384
            407           -385
            408           -388
            409           -389
            410           -390
            411           -391
            412           -388
            413           -389
            414           -390
            415           -391
416.05              1
416.08              1
417.02              1
418.05              1
418.08              1
419.02              1
            420           -416
            421           -417
            422           -418
            423           -419
            424           -416
            425           -417
            426           -418
            427           -419
            428           -416
            429           -417
            430           -418
            431           -419
432.02              1
433.02              1
434.02              1
435.02              1
            436           -432
            437           -433
            438           -434
            439           -435
            440           -432
            441           -433
            442           -434
            443           -435
            444           -432
            445           -433
            446           -434
            447           -435
448.08              1
            449           -448
450.08              1
            451           -450
            452           -448
            453           -448
            454           -450
            455           -450
456.05              1
456.08              1
457.02              1
458.05              1
458.08              1
459.02              1
460.08              1
461.08              1
            462           -456
            463           -457
            464           -458
            465           -459
            466           -460
            467           -461
            468           -456
            469           -457
            470           -458
            471           -459
            472           -456
            473           -457
            474           -458
            475           -459
            476              1
            477              1
            478           -476
            479           -477
            480              1
            481              1
482.02              1
483.02              1
            484           -480
            485           -481
            486           -482
            487           -483
488.05              1
488.08              1
489.02              1
490.05              1
490.08              1
491.02              1
            492           -488
            493           -489
            494           -490
            495           -491
            496           -476
            497           -477
            498           -476
            499           -477
            500           -480
            501           -481
            502           -482
            503           -483
            504           -480
            505           -481
            506           -482
            507           -483
            508           -488
            509           -489
            510           -490
            511           -491
            512           -488
            513           -489
            514           -490
            515           -491
            516              1
            517              1
518.02              1
519.02              1
            520           -516
            521           -517
            522           -518
            523           -519
            524              1
            525              1
            526           -524
            527           -525
528.02              1
529.02              1
530.02              1
531.02              1
            532           -528
            533           -529
            534           -530
            535           -531
            536           -516
            537           -517
            538           -518
            539           -519
            540           -516
            541           -517
            542           -518
            543           -519
            544           -524
            545           -525
            546           -524
            547           -525
            548           -528
            549           -529
            550           -530
            551           -531
            552           -528
            553           -529
            554           -530
            555           -531
556.05              1
556.08              1
557.02              1
558.05              1
558.08              1
559.02              1
            560           -556
            561           -557
            562           -558
            563           -559
            564           -556
            565           -557
            566           -558
            567           -559
            568           -556
            569           -557
            570           -558
            571           -559
572.02              1
573.02              1
574.02              1
575.02              1
            576           -572
            577           -573
            578           -574
            579           -575
            580           -572
            581           -573
            582           -574
            583           -575
            584           -572
            585           -573
            586           -574
            587           -575
588.08              1
            589           -588
590.08              1
            591           -590
            592           -588
            593           -588
            594           -590
            595           -590
