            420              1
421.06              1
            422              1
423.06              1
            424           -416
            425           -417
            426           -418
            427           -419
            428           -420
            429           -421
            430           -422
            431           -423
            432              1
433.02              1
            434              1
435.02              1
            436           -432
            437           -433
            438           -434
            439           -435
440.02              1
441.02              1
442.02              1
443.02              1
            444           -440
            445           -441
            446           -442
            447           -443
448.02              1
449.08              1
450.02              1
451.08              1
            452           -449
            453           -448
            454           -451
            455           -450
456.02              1
457.02              1
458.02              1
459.02              1
460.02              1
461.02              1
            462              1
            463              1
            464              1
            465              1
            466           -460
            467           -461
            468           -456
            469           -457
            470           -458
            471           -459
            472           -462
            473           -463
            474           -464
            475           -465
            476              1
            477              1
478.06              1
479.06              1
480.02              1
481.02              1
            482              1
            483              1
            484              1
            485              1
486.02              1
487.02              1
488.02              1
489.08              1
490.02              1
491.08              1
            492              1
            493              1
            494              1
            495              1
            496           -476
            497           -477
            498           -478
            499           -479
            500           -480
            501           -481
            502           -482
            503           -483
            504           -484
            505           -485
            506           -486
            507           -487
            508           -488
            509           -489
            510           -490
            511           -491
            512           -492
            513           -493
            514           -494
            515           -495
            516              1
            517              1
            518              1
            519              1
            520           -516
            521           -517
            522           -518
            523           -519
            524              1
            525              1
            526           -524
            527           -525
            528              1
            529              1
            530              1
            531              1
            532           -528
            533           -529
            534           -530
            535           -531
536.06              1
537.06              1
538.06              1
539.06              1
            540           -536
            541           -537
            542           -538
            543           -539
544.02              1
545.02              1
            546           -544
            547           -545
548.02              1
549.08              1
550.02              1
551.08              1
            552           -548
            553           -549
            554           -550
            555           -551
556.06              1
557.02              1
558.06              1
559.02              1
            560              1
561.06              1
            562              1
563.06              1
            564           -556
            565           -557
            566           -558
            567           -559
            568           -560
            569           -561
            570           -562
            571           -563
            572              1
573.02              1
            574              1
575.02              1
            576           -572
            577           -573
            578           -574
            579           -575
580.02              1
581.02              1
582.02              1
583.02              1
            584           -580
            585           -581
            586           -582
            587           -583
588.02              1
589.08              1
590.02              1
591.08              1
            592           -589
            593           -588
            594           -591
            595           -590
