            434           -390
            435              1
            436           -388
            437           -433
            438           -390
            439           -435
            440           -408
            441              1
            442           -410
            443              1
            444           -408
            445           -441
            446           -410
            447           -443
            448              1
            449              1
            450              1
            451              1
            452           -449
            453           -448
            454           -451
            455           -450
            456              1
            457              1
            458              1
            459              1
            460              1
            461              1
            462              1
            463              1
            464              1
            465              1
            466           -460
            467           -461
            468           -456
            469           -457
            470           -458
            471           -459
            472           -462
            473           -463
            474           -464
            475           -465
            476              1
            477              1
            478              1
            479              1
            480              1
            481              1
            482              1
            483              1
            484              1
            485              1
            486              1
            487              1
            488              1
            489              1
            490              1
            491              1
            492              1
            493              1
            494              1
            495              1
            496           -476
            497           -477
            498           -478
            499           -479
            500           -480
            501           -481
            502           -482
            503           -483
            504           -484
            505           -485
            506           -486
            507           -487
            508           -488
            509           -489
            510           -490
            511           -491
            512           -492
            513           -493
            514           -494
            515           -495
            516              1
            517              1
            518           -482
            519           -483
            520           -516
            521           -517
            522           -482
            523           -483
            524              1
            525              1
            526           -524
            527           -525
            528              1
            529              1
            530              1
            531              1
            532           -528
            533           -529
            534           -530
            535           -531
            536              1
            537              1
            538           -486
            539           -487
            540           -536
            541           -537
            542           -486
            543           -487
            544              1
            545              1
            546           -544
            547           -545
            548              1
            549              1
            550              1
            551              1
            552           -548
            553           -549
            554           -550
            555           -551
            556           -488
            557              1
            558           -490
            559              1
            560           -492
            561              1
            562           -494
            563              1
            564           -488
            565           -557
            566           -490
            567           -559
            568           -492
            569           -561
            570           -494
            571           -563
            572           -528
            573              1
            574           -530
            575              1
            576           -528
            577           -573
            578           -530
            579           -575
            580           -548
            581              1
            582           -550
            583              1
            584           -548
            585           -581
            586           -550
            587           -583
            588              1
            589              1
            590              1
            591              1
            592           -589
            593           -588
            594           -591
            595           -590
